"","water_district","wdid","admin_number","admin_date"
"56196",59,"5900854",26230.2024,1921-10-25
"56197",59,"5900863",21309,1908-05-05
"56198",59,"5900863",21914,1909-12-31
"56199",59,"5900863",30667.21305,1933-12-18
"56200",59,"5900897",44559.33342,1971-12-31
"56201",59,"5900897",44559.2934,1971-12-31
"56202",59,"5900904",41804,1964-06-15
"56203",59,"5900904",54786.4663,1999-12-31
"56204",59,"5900904",55152.42304,2000-12-31
"56205",59,"5900908",40329,1960-06-01
"56206",59,"5900908",62457.59351,NA
"56207",59,"5900927",38131,1954-05-26
"56208",59,"5900927",40569.38131,1961-01-27
"56209",59,"5900927",40954,1962-02-16
"56210",59,"5900931",12144,1883-04-01
"56211",59,"5900931",11110,1880-06-01
"56212",59,"5900936",26230.19539,1921-10-25
"56213",59,"5900936",30667.19539,1933-12-18
"56214",59,"5900938",11444,1881-05-01
"56215",59,"5900938",30667.11444,1933-12-18
"56216",59,"5900942",26230.1514,1921-10-25
"56217",59,"5900942",39252.25353,1957-06-20
"56218",59,"5900944",38531,1955-06-30
"56219",59,"5900944",39252.38937,1957-06-20
"56220",59,"5900959",44873,1972-11-09
"56221",59,"5900959",44559.224,1971-12-31
"56222",59,"5900967",9343,1875-07-31
"56223",59,"5900967",40569.21336,1961-01-27
"56224",59,"5900967",40569.33358,1961-01-27
"56225",59,"5900967",30667.09343,1933-12-18
"56226",59,"5900972",44925.18383,1972-12-31
"56227",59,"5900972",44925.40359,1972-12-31
"56228",59,"5900980",31902,1937-05-06
"56229",59,"5900980",45290.45165,1973-12-31
"56230",59,"5900998",23527,1914-06-01
"56231",59,"5900998",24105,1915-12-31
"56232",59,"5900998",30667.23527,1933-12-18
"56233",59,"5900998",30667.26449,1933-12-18
"56234",59,"5901008",44925.25719,1972-12-31
"56235",59,"5901008",44925.44834,1972-12-31
"56236",59,"5901020",39398,1957-11-13
"56237",59,"5901020",40569.39844,1961-01-27
"56238",59,"5901024",41834,1964-07-15
"56239",59,"5901024",48405,1982-07-12
"56240",59,"5901026",18095,1899-07-17
"56241",59,"5901026",19143,1902-05-31
"56242",59,"5901027",45290.27545,1973-12-31
"56243",59,"5901027",45377,1974-03-28
"56244",59,"5901028",45290.27545,1973-12-31
"56245",59,"5901028",45377,1974-03-28
"56246",59,"5901029",45290.27545,1973-12-31
"56247",59,"5901029",45377,1974-03-28
"56248",59,"5901030",45290.27545,1973-12-31
"56249",59,"5901030",45377,1974-03-28
"56250",59,"5901031",45377,1974-03-28
"56251",59,"5901031",45290.27545,1973-12-31
"56252",59,"5901032",45377,1974-03-28
"56253",59,"5901032",45290.27545,1973-12-31
"56254",59,"5901033",45290.27545,1973-12-31
"56255",59,"5901033",45377,1974-03-28
"56256",59,"5901037",38284,1954-10-26
"56257",59,"5901037",11110,1880-06-01
"56258",59,"5901041",13323,1886-06-23
"56259",59,"5901041",30667.15467,1933-12-18
"56260",59,"5901043",55517.52189,2001-12-31
"56261",59,"5901043",55882,2002-12-31
"56262",59,"5901045",55882.29371,2002-12-31
"56263",59,"5901045",56063,2003-06-30
"56264",59,"5901052",12924,1885-05-20
"56265",59,"5901052",20240,1905-06-01
"56266",59,"5901052",20665,1906-07-31
"56267",59,"5901062",11505,1881-07-01
"56268",59,"5901062",30667.11505,1933-12-18
"56269",59,"5901062",30667.2097,1933-12-18
"56270",59,"5901073",40616,1961-03-15
"56271",59,"5901073",31902,1937-05-06
"56272",59,"5901075",15836,1893-05-10
"56273",59,"5901075",33356.15836,1941-04-29
"56274",59,"5901082",15279,1891-10-31
"56275",59,"5901082",30667.15279,1933-12-18
"56276",59,"5901107",14015,1888-05-15
"56277",59,"5901107",30667.14015,1933-12-18
"56278",59,"5901110",41516,1963-09-01
"56279",59,"5901110",48770,1983-07-12
"56280",59,"5901123",19256,1902-09-21
"56281",59,"5901123",30667.19256,1933-12-18
"56282",59,"5901123",30667.27508,1933-12-18
"56283",59,"5901136",25201,1918-12-31
"56284",59,"5901136",25566,1919-12-31
"56285",59,"5901152",10379,1878-06-01
"56286",59,"5901152",30667.10379,1933-12-18
"56287",59,"5901172",24623,1917-06-01
"56288",59,"5901172",25201,1918-12-31
"56289",59,"5901176",18779,1901-06-01
"56290",59,"5901176",30667.18779,1933-12-18
"56291",59,"5901182",32262,1938-05-01
"56292",59,"5901182",30667.19839,1933-12-18
"56293",59,"5901184",14032,1888-06-01
"56294",59,"5901184",30667.14032,1933-12-18
"56295",59,"5901188",24213,1916-04-17
"56296",59,"5901188",25566,1919-12-31
"56297",59,"5901194",15096,1891-05-01
"56298",59,"5901194",15462,1892-05-01
"56299",59,"5901194",30667.15096,1933-12-18
"56300",59,"5901196",11840,1882-06-01
"56301",59,"5901196",24623,1917-06-01
"56302",59,"5901196",24988,1918-06-01
"56303",59,"5901196",30667.1184,1933-12-18
"56304",59,"5901198",18052,1899-06-04
"56305",59,"5901198",18833,1901-07-25
"56306",59,"5901198",30667.18052,1933-12-18
"56307",59,"5901198",30667.18833,1933-12-18
"56308",59,"5901200",15136,1891-06-10
"56309",59,"5901200",30667.15136,1933-12-18
"56310",59,"5901208",19522,1903-06-14
"56311",59,"5901208",30667.16223,1933-12-18
"56312",59,"5901209",47116.18767,1978-12-31
"56313",59,"5901209",52960.52777,1994-12-31
"56314",59,"5901230",46385,1976-12-30
"56315",59,"5901230",46386.46385,1976-12-31
"56316",59,"5901232",46385,1976-12-30
"56317",59,"5901232",46020.22096,1975-12-31
"56318",59,"5901245",47116.38229,1978-12-31
"56319",59,"5901245",57683,2007-12-06
"56320",59,"5901248",19839,1904-04-26
"56321",59,"5901248",30667.19839,1933-12-18
"56322",59,"5901256",56155,2003-09-30
"56323",59,"5901256",13913,1888-02-03
"56324",59,"5901256",11854,1882-06-15
"56325",59,"5901256",45263,1973-12-04
"56326",59,"5901259",47116.16588,1978-12-31
"56327",59,"5901259",47428,1979-11-08
"56328",59,"5901260",47428,1979-11-08
"56329",59,"5901260",47116.16663,1978-12-31
"56330",59,"5901261",47116.16632,1978-12-31
"56331",59,"5901261",47428,1979-11-08
"56332",59,"5901283",17425,1897-09-15
"56333",59,"5901283",53325.44769,1995-12-31
"56334",59,"5901283",55698,2002-06-30
"56335",59,"5901331",26230.22082,1921-10-25
"56336",59,"5901331",26230.2301,1921-10-25
"56337",59,"5901331",33356.21726,1941-04-29
"56338",59,"5901331",18870,1901-08-31
"56339",59,"5901331",33356.1887,1941-04-29
"56340",59,"5901355",47116.46112,1978-12-31
"56341",59,"5901355",47210,1979-04-04
"56342",59,"5901362",47931,1981-03-25
"56343",59,"5901362",48212.47931,1981-12-31
"56344",59,"5901376",47481.20984,1979-12-31
"56345",59,"5901376",47632,1980-05-30
"56346",59,"5901400",48387,1982-06-24
"56347",59,"5901400",51513,1991-01-14
"56348",59,"5901411",48366,1982-06-03
"56349",59,"5901411",61020,2017-01-24
"56350",59,"5901423",49479,1985-06-20
"56351",59,"5901423",49308.24836,1984-12-31
"56352",59,"5901450",58074.56034,2008-12-31
"56353",59,"5901450",58332,2009-09-15
"56354",59,"5901459",57708.57678,2007-12-31
"56355",59,"5901459",20710.15127,1906-09-14
"56356",59,"5901459",30667.11854,1933-12-18
"56357",59,"5901459",39252.30832,1957-06-20
"56358",59,"5901473",17652,1898-04-30
"56359",59,"5901473",30667.22049,1933-12-18
"56360",59,"5901532",28733.28275,1928-09-01
"56361",59,"5901532",30667.22461,1933-12-18
"56362",59,"5901532",30667.28275,1933-12-18
"56363",59,"5901532",44925.22461,1972-12-31
"56364",59,"5901549",47558,1980-03-17
"56365",59,"5901549",61020,2017-01-24
"56366",59,"5901550",47558,1980-03-17
"56367",59,"5901550",62118,NA
"56368",59,"5901563",49014,1984-03-12
"56369",59,"5901563",12358,1883-11-01
"56370",59,"5901573",47478,1979-12-28
"56371",59,"5901573",39252.25397,1957-06-20
"56372",59,"5901573",39252.29675,1957-06-20
"56373",59,"5901573",51134.47478,1989-12-31
"56374",59,"5901573",57708.57129,2007-12-31
"56375",59,"5901608",50769.50648,1988-12-31
"56376",59,"5901608",13913,1888-02-03
"56377",59,"5901620",50830,1989-03-02
"56378",59,"5901620",12358,1883-11-01
"56379",59,"5901631",62091.37955,NA
"56380",59,"5901631",62108,NA
"56381",59,"5901660",51976,1992-04-21
"56382",59,"5901660",11840,1882-06-01
"56383",59,"5901672",19671,1903-11-10
"56384",59,"5901672",20627,1906-06-23
"56385",59,"5901686",52595.51285,1993-12-31
"56386",59,"5901686",52960.51285,1994-12-31
"56387",59,"5901689",52459,1993-08-17
"56388",59,"5901689",62675,NA
"56389",59,"5901693",18095,1899-07-17
"56390",59,"5901693",49673.49539,1985-12-31
"56391",59,"5901694",53192,1995-08-20
"56392",59,"5901694",56247.55584,2003-12-31
"56393",59,"5901696",53192,1995-08-20
"56394",59,"5901696",56247.55584,2003-12-31
"56395",59,"5901714",52196,1992-11-27
"56396",59,"5901714",54480,1999-02-28
"56397",59,"5901714",55969,2003-03-28
"56398",59,"5901714",56763,2005-05-30
"56399",59,"5901715",52196,1992-11-27
"56400",59,"5901715",55969,2003-03-28
"56401",59,"5901716",52196,1992-11-27
"56402",59,"5901716",55969,2003-03-28
"56403",59,"5901717",52196,1992-11-27
"56404",59,"5901717",55969,2003-03-28
"56405",59,"5901718",52196,1992-11-27
"56406",59,"5901718",55969,2003-03-28
"56407",59,"5901719",52196,1992-11-27
"56408",59,"5901719",54480,1999-02-28
"56409",59,"5901727",52807,1994-07-31
"56410",59,"5901727",59535.59352,2012-12-31
"56411",59,"5901735",52960.25748,1994-12-31
"56412",59,"5901735",53196,1995-08-24
"56413",59,"5901735",55517.53196,2001-12-31
"56414",59,"5901764",30667.18385,1933-12-18
"56415",59,"5901764",30667.19122,1933-12-18
"56416",59,"5901774",53559,1996-08-21
"56417",59,"5901774",53953,1997-09-19
"56418",59,"5901775",53559,1996-08-21
"56419",59,"5901775",53953,1997-09-19
"56420",59,"5901800",51499.51373,1990-12-31
"56421",59,"5901800",58804.51373,2010-12-31
"56422",59,"5901808",17713,1898-06-30
"56423",59,"5901808",30667.17713,1933-12-18
"56424",59,"5901811",54480,1999-02-28
"56425",59,"5901811",39252.20704,1957-06-20
"56426",59,"5901811",56763,2005-05-30
"56427",59,"5901813",54421.4363,1998-12-31
"56428",59,"5901813",54617,1999-07-15
"56429",59,"5901826",54056.36663,1997-12-31
"56430",59,"5901826",54355,1998-10-26
"56431",59,"5901834",54056.52235,1997-12-31
"56432",59,"5901834",54056.24586,1997-12-31
"56433",59,"5901836",54056.24586,1997-12-31
"56434",59,"5901836",54056.52235,1997-12-31
"56435",59,"5901903",30667.19839,1933-12-18
"56436",59,"5901903",19839,1904-04-26
"56437",59,"5903507",57343.36524,2006-12-31
"56438",59,"5903507",57683,2007-12-06
"56439",59,"5903661",39252.22066,1957-06-20
"56440",59,"5903661",40007,1959-07-15
"56441",59,"5903663",33356.19198,1941-04-29
"56442",59,"5903663",39252.19198,1957-06-20
"56443",59,"5903663",44559.19198,1971-12-31
"56444",59,"5903663",55882.55755,2002-12-31
"56445",59,"5903665",40027,1959-08-04
"56446",59,"5903665",40569.38972,1961-01-27
"56447",59,"5903666",19938,1904-08-03
"56448",59,"5903666",30667.19938,1933-12-18
"56449",59,"5903666",49673.45895,1985-12-31
"56450",59,"5903676",44559.26115,1971-12-31
"56451",59,"5903676",46405,1977-01-19
"56452",59,"5903677",56763,2005-05-30
"56453",59,"5903677",59169.57464,2011-12-31
"56454",59,"5903684",40569.25719,1961-01-27
"56455",59,"5903684",52230.52129,1992-12-31
"56456",59,"5903688",44925.22066,1972-12-31
"56457",59,"5903688",46386.46153,1976-12-31
"56458",59,"5903689",45138,1973-08-01
"56459",59,"5903689",53302,1995-12-08
"56460",59,"5903689",58074.47008,2008-12-31
"56461",59,"5903689",58074.53302,2008-12-31
"56462",59,"5903689",60996.60296,2016-12-31
"56463",59,"5903691",39398,1957-11-13
"56464",59,"5903691",40569.39844,1961-01-27
"56465",59,"5903692",44925.22066,1972-12-31
"56466",59,"5903692",46386.46153,1976-12-31
"56467",59,"5903694",44925.4472,1972-12-31
"56468",59,"5903694",18870,1901-08-31
"56469",59,"5903694",33356.1887,1941-04-29
"56470",59,"5903694",26230.22082,1921-10-25
"56471",59,"5903694",26230.2301,1921-10-25
"56472",59,"5903694",33356.21726,1941-04-29
"56473",59,"5903702",44925.22066,1972-12-31
"56474",59,"5903702",46454,1977-03-09
"56475",59,"5903712",44925.22066,1972-12-31
"56476",59,"5903712",46386.46153,1976-12-31
"56477",59,"5903713",44925.22066,1972-12-31
"56478",59,"5903713",46386.46153,1976-12-31
"56479",59,"5903714",46994,1978-08-31
"56480",59,"5903714",50403.46923,1987-12-31
"56481",59,"5903732",44925.22066,1972-12-31
"56482",59,"5903732",46454,1977-03-09
"56483",59,"5903733",44925.22066,1972-12-31
"56484",59,"5903733",46454,1977-03-09
"56485",59,"5903735",44925.22066,1972-12-31
"56486",59,"5903735",46454,1977-03-09
"56487",59,"5903736",44925.22066,1972-12-31
"56488",59,"5903736",46454,1977-03-09
"56489",59,"5903751",45655.38137,1974-12-31
"56490",59,"5903751",48942.33419,1983-12-31
"56491",59,"5903751",46386.46153,1976-12-31
"56492",59,"5903753",55517.22035,2001-12-31
"56493",59,"5903753",55517.55027,2001-12-31
"56494",59,"5903782",30667.12144,1933-12-18
"56495",59,"5903782",30667.23135,1933-12-18
"56496",59,"5903793",49466,1985-06-07
"56497",59,"5903793",52590,1993-12-26
"56498",59,"5903794",46751.40329,1977-12-31
"56499",59,"5903794",46782,1978-01-31
"56500",59,"5903797",48560,1982-12-14
"56501",59,"5903797",48500,1982-10-15
"56502",59,"5903797",48485,1982-09-30
"56503",59,"5903797",41520,1963-09-05
"56504",59,"5903808",47847.23586,1980-12-31
"56505",59,"5903808",47847.46203,1980-12-31
"56506",59,"5903814",48942.48806,1983-12-31
"56507",59,"5903814",50830,1989-03-02
"56508",59,"5903815",50769.50586,1988-12-31
"56509",59,"5903815",27153,1924-05-05
"56510",59,"5905000",40569.33024,1961-01-27
"56511",59,"5905000",11110,1880-06-01
"56512",59,"5905001",40569.39508,1961-01-27
"56513",59,"5905001",11110,1880-06-01
"56514",59,"5905002",40569.39508,1961-01-27
"56515",59,"5905002",11110,1880-06-01
"56516",59,"5905003",40569.39508,1961-01-27
"56517",59,"5905003",11110,1880-06-01
"56518",59,"5905004",40569.39536,1961-01-27
"56519",59,"5905004",11110,1880-06-01
"56520",59,"5905005",40569.39508,1961-01-27
"56521",59,"5905005",11110,1880-06-01
"56522",59,"5905006",47847.42484,1980-12-31
"56523",59,"5905006",11110,1880-06-01
"56524",59,"5905007",47847.46338,1980-12-31
"56525",59,"5905007",11110,1880-06-01
"56526",59,"5905008",47847.46338,1980-12-31
"56527",59,"5905008",11110,1880-06-01
"56528",59,"5905055",45564,1974-10-01
"56529",59,"5905055",55152.45564,2000-12-31
"56530",59,"5905067",14397,1889-06-01
"56531",59,"5905067",30667.12571,1933-12-18
"56532",59,"5905067",12571,1884-06-01
"56533",59,"5905067",45595,1974-11-01
"56534",59,"5905068",12571,1884-06-01
"56535",59,"5905068",30667.12571,1933-12-18
"56536",59,"5905068",14397,1889-06-01
"56537",59,"5905068",45595,1974-11-01
"56538",59,"5905086",45291,1974-01-01
"56539",59,"5905086",16223,1894-06-01
"56540",59,"5905086",12571,1884-06-01
"56541",59,"5905101",30667.12571,1933-12-18
"56542",59,"5905101",14397,1889-06-01
"56543",59,"5905102",14397,1889-06-01
"56544",59,"5905102",30667.12571,1933-12-18
"56545",59,"5905103",14397,1889-06-01
"56546",59,"5905103",30667.12571,1933-12-18
"56547",59,"5905104",14397,1889-06-01
"56548",59,"5905104",30667.12571,1933-12-18
"56549",59,"5905105",14397,1889-06-01
"56550",59,"5905105",30667.12571,1933-12-18
"56551",59,"5905105",50435,1988-02-01
"56552",59,"5905106",14397,1889-06-01
"56553",59,"5905106",30667.12571,1933-12-18
"56554",59,"5905107",14397,1889-06-01
"56555",59,"5905107",30667.12571,1933-12-18
"56556",59,"5905108",14397,1889-06-01
"56557",59,"5905108",30667.12571,1933-12-18
"56558",59,"5905109",14397,1889-06-01
"56559",59,"5905109",30667.12571,1933-12-18
"56560",59,"5905110",14397,1889-06-01
"56561",59,"5905110",30667.12571,1933-12-18
"56562",59,"5905111",14397,1889-06-01
"56563",59,"5905111",30667.12571,1933-12-18
"56564",59,"5905112",14397,1889-06-01
"56565",59,"5905112",30667.12571,1933-12-18
"56566",59,"5905113",14397,1889-06-01
"56567",59,"5905113",30667.12571,1933-12-18
"56568",59,"5905114",14397,1889-06-01
"56569",59,"5905114",30667.12571,1933-12-18
"56570",59,"5905115",14397,1889-06-01
"56571",59,"5905115",30667.12571,1933-12-18
"56572",59,"5905116",14397,1889-06-01
"56573",59,"5905116",30667.12571,1933-12-18
"56574",59,"5905121",45290.41865,1973-12-31
"56575",59,"5905121",38224,1954-08-27
"56576",59,"5905182",46751.46602,1977-12-31
"56577",59,"5905182",44559.42525,1971-12-31
"56578",59,"5905183",46751.46602,1977-12-31
"56579",59,"5905183",44559.42544,1971-12-31
"56580",59,"5905184",46751.46602,1977-12-31
"56581",59,"5905184",44559.41804,1971-12-31
"56582",59,"5905185",44559.43558,1971-12-31
"56583",59,"5905185",47560,1980-03-19
"56584",59,"5905203",17425,1897-09-15
"56585",59,"5905203",53325.44769,1995-12-31
"56586",59,"5905203",45290.44769,1973-12-31
"56587",59,"5905206",44559.35946,1971-12-31
"56588",59,"5905206",48577.38868,1982-12-31
"56589",59,"5905213",20710.18992,1906-09-14
"56590",59,"5905213",46007,1975-12-18
"56591",59,"5905225",47298,1979-07-01
"56592",59,"5905225",20710.16237,1906-09-14
"56593",59,"5905225",30667.16237,1933-12-18
"56594",59,"5905226",14397,1889-06-01
"56595",59,"5905226",16223,1894-06-01
"56596",59,"5905226",30667.12571,1933-12-18
"56597",59,"5905229",19839,1904-04-26
"56598",59,"5905229",30667.19839,1933-12-18
"56599",59,"5905232",19839,1904-04-26
"56600",59,"5905232",30667.19839,1933-12-18
"56601",59,"5905269",17425,1897-09-15
"56602",59,"5905269",53325.44769,1995-12-31
"56603",59,"5905270",17425,1897-09-15
"56604",59,"5905270",53325.44769,1995-12-31
"56605",59,"5905312",48212.48151,1981-12-31
"56606",59,"5905312",30667.1438,1933-12-18
"56607",59,"5905325",11246,1880-10-15
"56608",59,"5905325",30667.11246,1933-12-18
"56609",59,"5905326",11246,1880-10-15
"56610",59,"5905326",30667.11246,1933-12-18
"56611",59,"5905327",11246,1880-10-15
"56612",59,"5905327",30667.11246,1933-12-18
"56613",59,"5905328",11246,1880-10-15
"56614",59,"5905328",30667.11246,1933-12-18
"56615",59,"5905329",11246,1880-10-15
"56616",59,"5905329",30667.11246,1933-12-18
"56617",59,"5905330",11246,1880-10-15
"56618",59,"5905330",30667.11246,1933-12-18
"56619",59,"5905331",11246,1880-10-15
"56620",59,"5905331",30667.11246,1933-12-18
"56621",59,"5905332",11246,1880-10-15
"56622",59,"5905332",30667.11246,1933-12-18
"56623",59,"5905333",11246,1880-10-15
"56624",59,"5905333",30667.11246,1933-12-18
"56625",59,"5905334",11246,1880-10-15
"56626",59,"5905334",30667.11246,1933-12-18
"56627",59,"5905342",40014,1959-07-22
"56628",59,"5905342",48686,1983-04-19
"56629",59,"5905343",40014,1959-07-22
"56630",59,"5905343",48686,1983-04-19
"56631",59,"5905344",40014,1959-07-22
"56632",59,"5905344",48577.47323,1982-12-31
"56633",59,"5905345",40014,1959-07-22
"56634",59,"5905345",48577.47958,1982-12-31
"56635",59,"5905357",58955,2011-05-31
"56636",59,"5905357",39252.38511,1957-06-20
"56637",59,"5905357",46386.14397,1976-12-31
"56638",59,"5905363",44559.35946,1971-12-31
"56639",59,"5905363",48577.38868,1982-12-31
"56640",59,"5905364",59622,2013-03-28
"56641",59,"5905364",39252.38511,1957-06-20
"56642",59,"5905364",46386.14397,1976-12-31
"56643",59,"5905614",48266,1982-02-23
"56644",59,"5905614",55882.48266,2002-12-31
"56645",59,"5905627",48758,1983-06-30
"56646",59,"5905627",48942.48758,1983-12-31
"56647",59,"5905627",55152.48758,2000-12-31
"56648",59,"5905628",48758,1983-06-30
"56649",59,"5905628",48942.48758,1983-12-31
"56650",59,"5905635",49308.39931,1984-12-31
"56651",59,"5905635",27153,1924-05-05
"56652",59,"5905636",49308.4211,1984-12-31
"56653",59,"5905636",27153,1924-05-05
"56654",59,"5905637",49308.44648,1984-12-31
"56655",59,"5905637",27153,1924-05-05
"56656",59,"5905639",49308.41685,1984-12-31
"56657",59,"5905639",27153,1924-05-05
"56658",59,"5905640",49308.42742,1984-12-31
"56659",59,"5905640",27153,1924-05-05
"56660",59,"5905673",49710,1986-02-06
"56661",59,"5905673",56953,2005-12-06
"56662",59,"5905884",11246,1880-10-15
"56663",59,"5905884",30667.11246,1933-12-18
"56664",59,"5905885",11246,1880-10-15
"56665",59,"5905885",30667.11246,1933-12-18
"56666",59,"5905886",11246,1880-10-15
"56667",59,"5905886",30667.11246,1933-12-18
"56668",59,"5905926",16376,1894-11-01
"56669",59,"5905926",30667.16376,1933-12-18
"56670",59,"5905931",13497,1886-12-14
"56671",59,"5905931",30667.13497,1933-12-18
"56672",59,"5905935",48203,1981-12-22
"56673",59,"5905935",11110,1880-06-01
"56674",59,"5905943",48203,1981-12-22
"56675",59,"5905943",11110,1880-06-01
